Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
13,Sat,2019-11-23,15:00 (16:00),Watford,1.0,0–3,1.9,Burnley,19711,Vicarage Road Stadium,Paul Tierney,Match Report,
13,Sat,2019-11-23,17:30 (18:30),Manchester City,1.0,2–1,0.9,Chelsea,54486,Etihad Stadium,Martin Atkinson,Match Report,
13,Sun,2019-11-24,16:30 (17:30),Sheffield Utd,1.3,3–3,1.3,Manchester Utd,32024,Bramall Lane,Andre Marriner,Match Report,
13,Mon,2019-11-25,20:00 (21:00),Aston Villa,2.3,2–0,0.6,Newcastle Utd,41821,Villa Park,Lee Mason,Match Report,
14,Sat,2019-11-30,12:30 (13:30),Newcastle Utd,0.3,2–2,2.4,Manchester City,49937,St. James' Park,Chris Kavanagh,Match Report,
14,Sat,2019-11-30,15:00 (16:00),Tottenham,2.3,3–2,1.1,Bournemouth,59626,Tottenham Hotspur Stadium,Lee Mason,Match Report,
14,Sat,2019-11-30,15:00 (16:00),Liverpool,1.3,2–1,0.8,Brighton,53319,Anfield,Martin Atkinson,Match Report,
14,Sat,2019-11-30,15:00 (16:00),Burnley,1.9,0–2,0.7,Crystal Palace,19818,Turf Moor,Peter Bankes,Match Report,
14,Sat,2019-11-30,15:00 (16:00),Chelsea,2.3,0–1,0.9,West Ham,40595,Stamford Bridge,Jonathan Moss,Match Report,
14,Sat,2019-11-30,17:30 (18:30),Southampton,2.1,2–1,0.6,Watford,26929,St. Mary's Stadium,Michael Oliver,Match Report,
14,Sun,2019-12-01,14:00 (15:00),Norwich City,0.8,2–2,1.9,Arsenal,27067,Carrow Road,Paul Tierney,Match Report,
14,Sun,2019-12-01,14:00 (15:00),Wolves,1.3,1–1,1.5,Sheffield Utd,31642,Molineux Stadium,David Coote,Match Report,
14,Sun,2019-12-01,16:30 (17:30),Leicester City,2.2,2–1,1.1,Everton,32144,King Power Stadium,Graham Scott,Match Report,
14,Sun,2019-12-01,16:30 (17:30),Manchester Utd,1.7,2–2,1.2,Aston Villa,73381,Old Trafford,Craig Pawson,Match Report,
15,Tue,2019-12-03,19:30 (20:30),Crystal Palace,0.3,1–0,0.4,Bournemouth,23497,Selhurst Park,Anthony Taylor,Match Report,
15,Tue,2019-12-03,20:15 (21:15),Burnley,0.6,1–4,2.2,Manchester City,20101,Turf Moor,Jonathan Moss,Match Report,
15,Wed,2019-12-04,19:30 (20:30),Wolves,1.5,2–0,0.6,West Ham,31217,Molineux Stadium,Andre Marriner,Match Report,
15,Wed,2019-12-04,19:30 (20:30),Southampton,1.7,2–1,0.9,Norwich City,27019,St. Mary's Stadium,Kevin Friend,Match Report,
15,Wed,2019-12-04,19:30 (20:30),Chelsea,1.8,2–1,1.0,Aston Villa,40628,Stamford Bridge,Chris Kavanagh,Match Report,
15,Wed,2019-12-04,19:30 (20:30),Manchester Utd,1.4,2–1,0.9,Tottenham,73252,Old Trafford,Paul Tierney,Match Report,
15,Wed,2019-12-04,19:30 (20:30),Leicester City,2.4,2–0,0.2,Watford,31763,King Power Stadium,Craig Pawson,Match Report,
15,Wed,2019-12-04,20:15 (21:15),Liverpool,2.0,5–2,1.5,Everton,53094,Anfield,Mike Dean,Match Report,
15,Thu,2019-12-05,19:30 (20:30),Sheffield Utd,1.1,0–2,0.5,Newcastle Utd,30409,Bramall Lane,Stuart Attwell,Match Report,
15,Thu,2019-12-05,20:15 (21:15),Arsenal,0.9,1–2,1.7,Brighton,60164,Emirates Stadium,Graham Scott,Match Report,
16,Sat,2019-12-07,12:30 (13:30),Everton,1.8,3–1,1.1,Chelsea,39114,Goodison Park,Craig Pawson,Match Report,
16,Sat,2019-12-07,15:00 (16:00),Tottenham,2.6,5–0,0.9,Burnley,58401,Tottenham Hotspur Stadium,Kevin Friend,Match Report,
16,Sat,2019-12-07,15:00 (16:00),Watford,1.4,0–0,0.2,Crystal Palace,20070,Vicarage Road Stadium,Martin Atkinson,Match Report,
16,Sat,2019-12-07,15:00 (16:00),Bournemouth,0.1,0–3,2.4,Liverpool,10832,Vitality Stadium,Chris Kavanagh,Match Report,
16,Sat,2019-12-07,17:30 (18:30),Manchester City,2.2,1–2,1.4,Manchester Utd,54403,Etihad Stadium,Anthony Taylor,Match Report,
16,Sun,2019-12-08,14:00 (15:00),Norwich City,0.7,1–2,0.8,Sheffield Utd,26881,Carrow Road,Simon Hooper,Match Report,
16,Sun,2019-12-08,14:00 (15:00),Aston Villa,1.2,1–4,4.6,Leicester City,41908,Villa Park,Michael Oliver,Match Report,
16,Sun,2019-12-08,14:00 (15:00),Newcastle Utd,0.9,2–1,1.7,Southampton,42303,St. James' Park,David Coote,Match Report,
16,Sun,2019-12-08,16:30 (17:30),Brighton,1.2,2–2,1.5,Wolves,30189,The American Express Community Stadium,Jonathan Moss,Match Report,
16,Mon,2019-12-09,20:00 (21:00),West Ham,0.6,1–3,1.4,Arsenal,59936,London Stadium,Mike Dean,Match Report,
17,Sat,2019-12-14,12:30 (13:30),Liverpool,1.4,2–0,1.0,Watford,53311,Anfield,Andre Marriner,Match Report,
17,Sat,2019-12-14,15:00 (16:00),Leicester City,1.1,1–1,1.1,Norwich City,32101,King Power Stadium,Andy Madley,Match Report,
17,Sat,2019-12-14,15:00 (16:00),Burnley,1.4,1–0,1.0,Newcastle Utd,19798,Turf Moor,Tim Robinson,Match Report,
17,Sat,2019-12-14,15:00 (16:00),Sheffield Utd,1.7,2–0,1.1,Aston Villa,30396,Bramall Lane,Peter Bankes,Match Report,
17,Sat,2019-12-14,15:00 (16:00),Chelsea,2.1,0–1,1.0,Bournemouth,40243,Stamford Bridge,Graham Scott,Match Report,
17,Sat,2019-12-14,17:30 (18:30),Southampton,0.9,0–1,0.9,West Ham,27701,St. Mary's Stadium,Martin Atkinson,Match Report,
17,Sun,2019-12-15,14:00 (15:00),Manchester Utd,1.4,1–1,0.3,Everton,63328,Old Trafford,Michael Oliver,Match Report,
17,Sun,2019-12-15,14:00 (15:00),Wolves,0.9,1–2,0.9,Tottenham,31674,Molineux Stadium,Stuart Attwell,Match Report,
17,Sun,2019-12-15,16:30 (17:30),Arsenal,0.5,0–3,1.3,Manchester City,60031,Emirates Stadium,Paul Tierney,Match Report,
17,Mon,2019-12-16,19:45 (20:45),Crystal Palace,0.7,1–1,2.3,Brighton,24175,Selhurst Park,Craig Pawson,Match Report,
18,Sat,2019-12-21,12:30 (13:30),Everton,0.5,0–0,0.6,Arsenal,39336,Goodison Park,Kevin Friend,Match Report,
18,Sat,2019-12-21,15:00 (16:00),Norwich City,1.3,1–2,1.4,Wolves,27053,Carrow Road,Peter Bankes,Match Report,
18,Sat,2019-12-21,15:00 (16:00),Brighton,0.5,0–1,1.3,Sheffield Utd,30505,The American Express Community Stadium,Robert Jones,Match Report,
18,Sat,2019-12-21,15:00 (16:00),Newcastle Utd,0.5,1–0,1.3,Crystal Palace,45453,St. James' Park,Simon Hooper,Match Report,
18,Sat,2019-12-21,15:00 (16:00),Aston Villa,1.1,1–3,2.8,Southampton,41834,Villa Park,Craig Pawson,Match Report,
18,Sat,2019-12-21,15:00 (16:00),Bournemouth,0.1,0–1,0.2,Burnley,10020,Vitality Stadium,Martin Atkinson,Match Report,
18,Sat,2019-12-21,17:30 (18:30),Manchester City,3.3,3–1,1.1,Leicester City,54415,Etihad Stadium,Mike Dean,Match Report,
18,Sun,2019-12-22,14:00 (15:00),Watford,1.5,2–0,1.8,Manchester Utd,21488,Vicarage Road Stadium,Lee Mason,Match Report,
18,Sun,2019-12-22,16:30 (17:30),Tottenham,0.3,0–2,1.3,Chelsea,61104,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
19,Thu,2019-12-26,12:30 (13:30),Tottenham,0.8,2–1,1.0,Brighton,56308,Tottenham Hotspur Stadium,Graham Scott,Match Report,
19,Thu,2019-12-26,15:00 (16:00),Aston Villa,0.6,1–0,1.2,Norwich City,41289,Villa Park,Chris Kavanagh,Match Report,
19,Thu,2019-12-26,15:00 (16:00),Crystal Palace,2.7,2–1,0.9,West Ham,25462,Selhurst Park,Andre Marriner,Match Report,
19,Thu,2019-12-26,15:00 (16:00),Bournemouth,2.0,1–1,1.4,Arsenal,10234,Vitality Stadium,Stuart Attwell,Match Report,
19,Thu,2019-12-26,15:00 (16:00),Sheffield Utd,2.4,1–1,0.6,Watford,30222,Bramall Lane,David Coote,Match Report,
19,Thu,2019-12-26,15:00 (16:00),Everton,1.4,1–0,0.3,Burnley,39177,Goodison Park,Anthony Taylor,Match Report,
19,Thu,2019-12-26,15:00 (16:00),Chelsea,0.7,0–2,1.1,Southampton,40651,Stamford Bridge,Jonathan Moss,Match Report,
19,Thu,2019-12-26,17:30 (18:30),Manchester Utd,1.9,4–1,0.8,Newcastle Utd,73206,Old Trafford,Kevin Friend,Match Report,
19,Thu,2019-12-26,20:00 (21:00),Leicester City,0.1,0–4,3.2,Liverpool,32211,King Power Stadium,Michael Oliver,Match Report,
19,Fri,2019-12-27,19:45 (20:45),Wolves,2.6,3–2,1.5,Manchester City,31737,Molineux Stadium,Martin Atkinson,Match Report,
20,Sat,2019-12-28,12:30 (13:30),Brighton,0.8,2–0,0.5,Bournemouth,30441,The American Express Community Stadium,Paul Tierney,Match Report,
20,Sat,2019-12-28,15:00 (16:00),Watford,2.8,3–0,0.6,Aston Villa,21348,Vicarage Road Stadium,Simon Hooper,Match Report,
20,Sat,2019-12-28,15:00 (16:00),Newcastle Utd,1.8,1–2,2.9,Everton,52211,St. James' Park,Lee Mason,Match Report,
20,Sat,2019-12-28,15:00 (16:00),Southampton,1.4,1–1,0.3,Crystal Palace,31108,St. Mary's Stadium,Andy Madley,Match Report,
20,Sat,2019-12-28,17:30 (18:30),West Ham,1.0,1–2,2.5,Leicester City,59919,London Stadium,David Coote,Match Report,
20,Sat,2019-12-28,17:30 (18:30),Norwich City,0.2,2–2,1.9,Tottenham,27072,Carrow Road,Kevin Friend,Match Report,
20,Sat,2019-12-28,19:45 (20:45),Burnley,0.5,0–2,2.2,Manchester Utd,21924,Turf Moor,Mike Dean,Match Report,
20,Sun,2019-12-29,14:00 (15:00),Arsenal,0.5,1–2,1.4,Chelsea,60309,Emirates Stadium,Craig Pawson,Match Report,
20,Sun,2019-12-29,16:30 (17:30),Liverpool,1.2,1–0,0.5,Wolves,53326,Anfield,Anthony Taylor,Match Report,
20,Sun,2019-12-29,18:00 (19:00),Manchester City,1.1,2–0,1.1,Sheffield Utd,54512,Etihad Stadium,Chris Kavanagh,Match Report,
21,Wed,2020-01-01,12:30 (13:30),Brighton,1.3,1–1,1.3,Chelsea,30559,The American Express Community Stadium,Stuart Attwell,Match Report,
21,Wed,2020-01-01,12:30 (13:30),Burnley,2.2,1–2,1.3,Aston Villa,19561,Turf Moor,Michael Oliver,Match Report,
21,Wed,2020-01-01,15:00 (16:00),Newcastle Utd,0.7,0–3,2.6,Leicester City,52178,St. James' Park,Martin Atkinson,Match Report,
21,Wed,2020-01-01,15:00 (16:00),Southampton,1.3,1–0,0.9,Tottenham,30976,St. Mary's Stadium,Mike Dean,Match Report,
21,Wed,2020-01-01,15:00 (16:00),Watford,1.1,2–1,1.2,Wolves,20584,Vicarage Road Stadium,Andy Madley,Match Report,
21,Wed,2020-01-01,17:30 (18:30),Norwich City,1.4,1–1,1.3,Crystal Palace,27021,Carrow Road,Jonathan Moss,Match Report,
21,Wed,2020-01-01,17:30 (18:30),West Ham,2.4,4–0,0.6,Bournemouth,59917,London Stadium,Graham Scott,Match Report,
21,Wed,2020-01-01,17:30 (18:30),Manchester City,1.5,2–1,1.0,Everton,54407,Etihad Stadium,Andre Marriner,Match Report,
21,Wed,2020-01-01,20:00 (21:00),Arsenal,1.5,2–0,0.7,Manchester Utd,60328,Emirates Stadium,Chris Kavanagh,Match Report,
21,Thu,2020-01-02,20:00 (21:00),Liverpool,2.8,2–0,0.6,Sheffield Utd,53321,Anfield,Paul Tierney,Match Report,
22,Fri,2020-01-10,20:00 (21:00),Sheffield Utd,1.4,1–0,0.7,West Ham,30124,Bramall Lane,Michael Oliver,Match Report,
22,Sat,2020-01-11,12:30 (13:30),Crystal Palace,0.6,1–1,1.4,Arsenal,25468,Selhurst Park,Paul Tierney,Match Report,
22,Sat,2020-01-11,15:00 (16:00),Chelsea,2.7,3–0,0.8,Burnley,40396,Stamford Bridge,Kevin Friend,Match Report,
22,Sat,2020-01-11,15:00 (16:00),Everton,1.7,1–0,1.3,Brighton,38772,Goodison Park,David Coote,Match Report,
22,Sat,2020-01-11,15:00 (16:00),Leicester City,0.7,1–2,2.1,Southampton,32115,King Power Stadium,Lee Mason,Match Report,
22,Sat,2020-01-11,15:00 (16:00),Wolves,1.6,1–1,0.2,Newcastle Utd,31570,Molineux Stadium,Peter Bankes,Match Report,
22,Sat,2020-01-11,15:00 (16:00),Manchester Utd,2.9,4–0,0.3,Norwich City,73271,Old Trafford,Anthony Taylor,Match Report,
22,Sat,2020-01-11,17:30 (18:30),Tottenham,1.2,0–1,1.2,Liverpool,61023,Tottenham Hotspur Stadium,Martin Atkinson,Match Report,
22,Sun,2020-01-12,14:00 (15:00),Bournemouth,0.4,0–3,2.0,Watford,10384,Vitality Stadium,Mike Dean,Match Report,
22,Sun,2020-01-12,16:30 (17:30),Aston Villa,1.1,1–6,2.8,Manchester City,41823,Villa Park,Jonathan Moss,Match Report,
23,Sat,2020-01-18,12:30 (13:30),Watford,2.5,0–0,1.9,Tottenham,21366,Vicarage Road Stadium,Michael Oliver,Match Report,
23,Sat,2020-01-18,15:00 (16:00),Arsenal,1.4,1–1,0.8,Sheffield Utd,60310,Emirates Stadium,Mike Dean,Match Report,
23,Sat,2020-01-18,15:00 (16:00),Norwich City,1.8,1–0,0.7,Bournemouth,26781,Carrow Road,Paul Tierney,Match Report,
23,Sat,2020-01-18,15:00 (16:00),Manchester City,2.6,2–2,0.4,Crystal Palace,54439,Etihad Stadium,Graham Scott,Match Report,
23,Sat,2020-01-18,15:00 (16:00),Southampton,0.7,2–3,2.4,Wolves,31152,St. Mary's Stadium,Darren England,Match Report,
23,Sat,2020-01-18,15:00 (16:00),Brighton,1.1,1–1,0.6,Aston Villa,30551,The American Express Community Stadium,Andy Madley,Match Report,
23,Sat,2020-01-18,15:00 (16:00),West Ham,1.3,1–1,1.7,Everton,59915,London Stadium,Andre Marriner,Match Report,
23,Sat,2020-01-18,17:30 (18:30),Newcastle Utd,0.6,1–0,2.4,Chelsea,52217,St. James' Park,Chris Kavanagh,Match Report,
23,Sun,2020-01-19,14:00 (15:00),Burnley,1.4,2–1,2.5,Leicester City,19788,Turf Moor,Anthony Taylor,Match Report,
23,Sun,2020-01-19,16:30 (17:30),Liverpool,1.9,2–0,1.3,Manchester Utd,52916,Anfield,Craig Pawson,Match Report,
24,Tue,2020-01-21,19:30 (20:30),Crystal Palace,0.6,0–2,1.1,Southampton,23739,Selhurst Park,Andre Marriner,Match Report,
24,Tue,2020-01-21,19:30 (20:30),Everton,1.8,2–2,1.3,Newcastle Utd,38822,Goodison Park,Simon Hooper,Match Report,
24,Tue,2020-01-21,19:30 (20:30),Aston Villa,1.3,2–1,1.8,Watford,40867,Villa Park,Martin Atkinson,Match Report,
24,Tue,2020-01-21,19:30 (20:30),Sheffield Utd,0.8,0–1,2.8,Manchester City,31285,Bramall Lane,Lee Mason,Match Report,
24,Tue,2020-01-21,19:30 (20:30),Bournemouth,1.4,3–1,1.8,Brighton,10065,Vitality Stadium,Kevin Friend,Match Report,
24,Tue,2020-01-21,20:15 (21:15),Chelsea,2.9,2–2,0.4,Arsenal,40577,Stamford Bridge,Stuart Attwell,Match Report,
24,Wed,2020-01-22,19:30 (20:30),Leicester City,2.8,4–1,1.6,West Ham,31968,King Power Stadium,David Coote,Match Report,
24,Wed,2020-01-22,19:30 (20:30),Tottenham,2.1,2–1,1.5,Norwich City,58182,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
24,Wed,2020-01-22,20:15 (21:15),Manchester Utd,1.4,0–2,0.6,Burnley,73198,Old Trafford,Jonathan Moss,Match Report,
24,Thu,2020-01-23,20:00 (21:00),Wolves,1.8,1–2,1.1,Liverpool,31746,Molineux Stadium,Michael Oliver,Match Report,
18,Wed,2020-01-29,19:45 (20:45),West Ham,0.7,0–2,2.8,Liverpool,59959,London Stadium,Jonathan Moss,Match Report,
25,Sat,2020-02-01,12:30 (13:30),Leicester City,1.4,2–2,0.6,Chelsea,32186,King Power Stadium,Lee Mason,Match Report,
25,Sat,2020-02-01,15:00 (16:00),West Ham,0.8,3–3,1.9,Brighton,59952,London Stadium,Michael Oliver,Match Report,
25,Sat,2020-02-01,15:00 (16:00),Watford,0.9,2–3,2.2,Everton,21229,Vicarage Road Stadium,Craig Pawson,Match Report,
25,Sat,2020-02-01,15:00 (16:00),Crystal Palace,0.8,0–1,0.7,Sheffield Utd,25170,Selhurst Park,Andy Madley,Match Report,
25,Sat,2020-02-01,15:00 (16:00),Liverpool,3.2,4–0,0.8,Southampton,53291,Anfield,Kevin Friend,Match Report,
25,Sat,2020-02-01,15:00 (16:00),Bournemouth,2.2,2–1,1.7,Aston Villa,10722,Vitality Stadium,Anthony Taylor,Match Report,
25,Sat,2020-02-01,15:00 (16:00),Newcastle Utd,1.0,0–0,2.2,Norwich City,52204,St. James' Park,Martin Atkinson,Match Report,
25,Sat,2020-02-01,17:30 (18:30),Manchester Utd,1.0,0–0,1.3,Wolves,73363,Old Trafford,Paul Tierney,Match Report,
25,Sun,2020-02-02,14:00 (15:00),Burnley,1.9,0–0,1.2,Arsenal,21048,Turf Moor,Chris Kavanagh,Match Report,
25,Sun,2020-02-02,16:30 (17:30),Tottenham,0.3,2–0,2.4,Manchester City,61022,Tottenham Hotspur Stadium,Mike Dean,Match Report,
26,Sat,2020-02-08,12:30 (13:30),Everton,2.5,3–1,1.1,Crystal Palace,38987,Goodison Park,David Coote,Match Report,
26,Sat,2020-02-08,17:30 (18:30),Brighton,0.8,1–1,0.2,Watford,30443,The American Express Community Stadium,Kevin Friend,Match Report,
26,Sun,2020-02-09,14:00 (15:00),Sheffield Utd,1.9,2–1,1.4,Bournemouth,30361,Bramall Lane,Jonathan Moss,Match Report,
26,Fri,2020-02-14,20:00 (21:00),Wolves,1.0,0–0,0.7,Leicester City,31682,Molineux Stadium,Mike Dean,Match Report,
26,Sat,2020-02-15,12:30 (13:30),Southampton,0.8,1–2,0.8,Burnley,26302,St. Mary's Stadium,Simon Hooper,Match Report,
26,Sat,2020-02-15,17:30 (18:30),Norwich City,0.3,0–1,2.0,Liverpool,27110,Carrow Road,Stuart Attwell,Match Report,
26,Sun,2020-02-16,14:00 (15:00),Aston Villa,1.8,2–3,3.4,Tottenham,41874,Villa Park,Martin Atkinson,Match Report,
26,Sun,2020-02-16,16:30 (17:30),Arsenal,2.6,4–0,0.9,Newcastle Utd,60188,Emirates Stadium,Lee Mason,Match Report,
26,Mon,2020-02-17,20:00 (21:00),Chelsea,0.9,0–2,0.6,Manchester Utd,40504,Stamford Bridge,Anthony Taylor,Match Report,
26,Wed,2020-02-19,19:30 (20:30),Manchester City,2.1,2–0,0.1,West Ham,52159,Etihad Stadium,Kevin Friend,Match Report,
27,Sat,2020-02-22,12:30 (13:30),Chelsea,1.7,2–1,0.2,Tottenham,40608,Stamford Bridge,Michael Oliver,Match Report,
27,Sat,2020-02-22,15:00 (16:00),Crystal Palace,1.6,1–0,0.2,Newcastle Utd,25486,Selhurst Park,Peter Bankes,Match Report,
27,Sat,2020-02-22,15:00 (16:00),Southampton,2.6,2–0,0.5,Aston Villa,31478,St. Mary's Stadium,Craig Pawson,Match Report,
27,Sat,2020-02-22,15:00 (16:00),Burnley,3.2,3–0,1.8,Bournemouth,18227,Turf Moor,Mike Dean,Match Report,
27,Sat,2020-02-22,15:00 (16:00),Sheffield Utd,1.6,1–1,1.2,Brighton,31888,Bramall Lane,Graham Scott,Match Report,
27,Sat,2020-02-22,17:30 (18:30),Leicester City,0.8,0–1,2.4,Manchester City,32068,King Power Stadium,Paul Tierney,Match Report,
27,Sun,2020-02-23,14:00 (15:00),Wolves,2.9,3–0,0.4,Norwich City,31046,Molineux Stadium,Chris Kavanagh,Match Report,
27,Sun,2020-02-23,14:00 (15:00),Manchester Utd,2.4,3–0,0.3,Watford,73347,Old Trafford,Martin Atkinson,Match Report,
27,Sun,2020-02-23,16:30 (17:30),Arsenal,1.3,3–2,2.7,Everton,60296,Emirates Stadium,Stuart Attwell,Match Report,
27,Mon,2020-02-24,20:00 (21:00),Liverpool,2.4,3–2,0.7,West Ham,53313,Anfield,Jonathan Moss,Match Report,
28,Fri,2020-02-28,20:00 (21:00),Norwich City,0.6,1–0,1.3,Leicester City,27010,Carrow Road,Craig Pawson,Match Report,
28,Sat,2020-02-29,12:30 (13:30),Brighton,2.2,0–1,2.5,Crystal Palace,30124,The American Express Community Stadium,Martin Atkinson,Match Report,
28,Sat,2020-02-29,15:00 (16:00),West Ham,2.3,3–1,0.7,Southampton,59962,London Stadium,Anthony Taylor,Match Report,
28,Sat,2020-02-29,15:00 (16:00),Bournemouth,1.4,2–2,1.9,Chelsea,10667,Vitality Stadium,Andre Marriner,Match Report,
28,Sat,2020-02-29,15:00 (16:00),Newcastle Utd,1.1,0–0,0.7,Burnley,52219,St. James' Park,Andy Madley,Match Report,
28,Sat,2020-02-29,17:30 (18:30),Watford,2.3,3–0,0.3,Liverpool,21634,Vicarage Road Stadium,Michael Oliver,Match Report,
28,Sun,2020-03-01,14:00 (15:00),Tottenham,1.7,2–3,2.6,Wolves,58064,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
28,Sun,2020-03-01,14:00 (15:00),Everton,2.1,1–1,1.1,Manchester Utd,39374,Goodison Park,Chris Kavanagh,Match Report,
29,Sat,2020-03-07,12:30 (13:30),Liverpool,1.8,2–1,1.4,Bournemouth,53323,Anfield,Paul Tierney,Match Report,
29,Sat,2020-03-07,15:00 (16:00),Wolves,0.8,0–0,0.3,Brighton,31490,Molineux Stadium,Andre Marriner,Match Report,
29,Sat,2020-03-07,15:00 (16:00),Crystal Palace,0.8,1–0,0.6,Watford,25461,Selhurst Park,Anthony Taylor,Match Report,
29,Sat,2020-03-07,15:00 (16:00),Southampton,0.6,0–1,2.8,Newcastle Utd,30096,St. Mary's Stadium,Graham Scott,Match Report,
29,Sat,2020-03-07,15:00 (16:00),Arsenal,1.2,1–0,1.5,West Ham,60335,Emirates Stadium,Martin Atkinson,Match Report,
29,Sat,2020-03-07,15:00 (16:00),Sheffield Utd,0.9,1–0,2.4,Norwich City,31379,Bramall Lane,Simon Hooper,Match Report,
29,Sat,2020-03-07,17:30 (18:30),Burnley,3.0,1–1,1.2,Tottenham,20496,Turf Moor,Jonathan Moss,Match Report,
29,Sun,2020-03-08,14:00 (15:00),Chelsea,1.8,4–0,0.5,Everton,40694,Stamford Bridge,Kevin Friend,Match Report,
29,Sun,2020-03-08,16:30 (17:30),Manchester Utd,1.6,2–0,0.6,Manchester City,73288,Old Trafford,Mike Dean,Match Report,
29,Mon,2020-03-09,20:00 (21:00),Leicester City,2.1,4–0,0.5,Aston Villa,32125,King Power Stadium,Michael Oliver,Match Report,
28,Wed,2020-06-17,18:00 (19:00),Aston Villa,1.4,0–0,0.3,Sheffield Utd,,Villa Park,Michael Oliver,Match Report,
28,Wed,2020-06-17,20:15 (21:15),Manchester City,2.6,3–0,0.3,Arsenal,,Etihad Stadium,Anthony Taylor,Match Report,
30,Fri,2020-06-19,18:00 (19:00),Norwich City,0.6,0–3,1.7,Southampton,,Carrow Road,Kevin Friend,Match Report,
30,Fri,2020-06-19,20:15 (21:15),Tottenham,0.4,1–1,1.7,Manchester Utd,,Tottenham Hotspur Stadium,Jonathan Moss,Match Report,
30,Sat,2020-06-20,12:30 (13:30),Watford,1.3,1–1,1.0,Leicester City,,Vicarage Road Stadium,Craig Pawson,Match Report,
30,Sat,2020-06-20,15:00 (16:00),Brighton,1.0,2–1,0.8,Arsenal,,The American Express Community Stadium,Martin Atkinson,Match Report,
30,Sat,2020-06-20,17:30 (18:30),West Ham,0.5,0–2,1.0,Wolves,,London Stadium,Anthony Taylor,Match Report,
30,Sat,2020-06-20,19:45 (20:45),Bournemouth,0.5,0–2,0.8,Crystal Palace,,Vitality Stadium,Stuart Attwell,Match Report,
30,Sun,2020-06-21,14:00 (15:00),Newcastle Utd,2.0,3–0,0.6,Sheffield Utd,,St. James' Park,David Coote,Match Report,
30,Sun,2020-06-21,16:15 (17:15),Aston Villa,1.0,1–2,1.1,Chelsea,,Villa Park,Paul Tierney,Match Report,
30,Sun,2020-06-21,19:00 (20:00),Everton,0.9,0–0,0.7,Liverpool,,Goodison Park,Mike Dean,Match Report,
30,Mon,2020-06-22,20:00 (21:00),Manchester City,2.4,5–0,0.0,Burnley,,Etihad Stadium,Andre Marriner,Match Report,
31,Tue,2020-06-23,18:00 (19:00),Leicester City,0.6,0–0,1.1,Brighton,,King Power Stadium,Lee Mason,Match Report,
31,Tue,2020-06-23,20:15 (21:15),Tottenham,2.3,2–0,1.2,West Ham,,Tottenham Hotspur Stadium,Craig Pawson,Match Report,
31,Wed,2020-06-24,18:00 (19:00),Norwich City,0.4,0–1,0.8,Everton,,Carrow Road,Andy Madley,Match Report,
31,Wed,2020-06-24,18:00 (19:00),Wolves,1.7,1–0,0.1,Bournemouth,,Molineux Stadium,Michael Oliver,Match Report,
31,Wed,2020-06-24,18:00 (19:00),Manchester Utd,2.4,3–0,0.1,Sheffield Utd,,Old Trafford,Anthony Taylor,Match Report,
31,Wed,2020-06-24,18:00 (19:00),Newcastle Utd,0.9,1–1,1.6,Aston Villa,,St. James' Park,Chris Kavanagh,Match Report,
31,Wed,2020-06-24,20:15 (21:15),Liverpool,2.4,4–0,0.1,Crystal Palace,,Anfield,Martin Atkinson,Match Report,
31,Thu,2020-06-25,18:00 (19:00),Southampton,0.9,0–2,1.9,Arsenal,,St. Mary's Stadium,Graham Scott,Match Report,
31,Thu,2020-06-25,18:00 (19:00),Burnley,0.9,1–0,0.7,Watford,,Turf Moor,Mike Dean,Match Report,
31,Thu,2020-06-25,20:15 (21:15),Chelsea,3.2,2–1,0.8,Manchester City,,Stamford Bridge,Stuart Attwell,Match Report,
32,Sat,2020-06-27,12:30 (13:30),Aston Villa,0.6,0–1,0.7,Wolves,,Villa Park,Craig Pawson,Match Report,
32,Sun,2020-06-28,16:30 (17:30),Watford,0.5,1–3,1.3,Southampton,,Vicarage Road Stadium,Michael Oliver,Match Report,
32,Mon,2020-06-29,20:00 (21:00),Crystal Palace,0.9,0–1,0.4,Burnley,,Selhurst Park,Simon Hooper,Match Report,
32,Tue,2020-06-30,20:15 (21:15),Brighton,0.4,0–3,1.0,Manchester Utd,,The American Express Community Stadium,Andre Marriner,Match Report,
32,Wed,2020-07-01,18:00 (19:00),Bournemouth,1.6,1–4,1.8,Newcastle Utd,,Vitality Stadium,Kevin Friend,Match Report,
32,Wed,2020-07-01,18:00 (19:00),Everton,1.2,2–1,1.8,Leicester City,,Goodison Park,David Coote,Match Report,
32,Wed,2020-07-01,18:00 (19:00),Arsenal,1.5,4–0,0.3,Norwich City,,Emirates Stadium,Peter Bankes,Match Report,
32,Wed,2020-07-01,20:15 (21:15),West Ham,2.2,3–2,1.6,Chelsea,,London Stadium,Martin Atkinson,Match Report,
32,Thu,2020-07-02,18:00 (19:00),Sheffield Utd,1.6,3–1,1.1,Tottenham,,Bramall Lane,Chris Kavanagh,Match Report,
32,Thu,2020-07-02,20:15 (21:15),Manchester City,2.4,4–0,1.1,Liverpool,,Etihad Stadium,Anthony Taylor,Match Report,
33,Sat,2020-07-04,12:30 (13:30),Norwich City,0.6,0–1,1.0,Brighton,,Carrow Road,Stuart Attwell,Match Report,
